class	path
com.sun.jersey.client.apache4.ApacheHttpClient4	/Users/nima/Desktop/eureka/eureka-core/src/main/java/com/sun/jersey/client/apache4/ApacheHttpClient4.java
com.netflix.eureka.EurekaServerContext	/Users/nima/Desktop/eureka/eureka-core/src/main/java/com/netflix/eureka/EurekaServerContext.java
com.netflix.eureka.EurekaServerConfig	/Users/nima/Desktop/eureka/eureka-core/src/main/java/com/netflix/eureka/EurekaServerConfig.java
com.netflix.eureka.cluster.PeerEurekaNodes	/Users/nima/Desktop/eureka/eureka-core/src/main/java/com/netflix/eureka/cluster/PeerEurekaNodes.java
com.netflix.eureka.cluster.PeerEurekaNodes$1	/Users/nima/Desktop/eureka/eureka-core/src/main/java/com/netflix/eureka/cluster/PeerEurekaNodes.java
com.netflix.eureka.cluster.PeerEurekaNodes$2	/Users/nima/Desktop/eureka/eureka-core/src/main/java/com/netflix/eureka/cluster/PeerEurekaNodes.java
com.netflix.eureka.resources.ServerCodecs	/Users/nima/Desktop/eureka/eureka-core/src/main/java/com/netflix/eureka/resources/ServerCodecs.java
com.netflix.eureka.registry.PeerAwareInstanceRegistry	/Users/nima/Desktop/eureka/eureka-core/src/main/java/com/netflix/eureka/registry/PeerAwareInstanceRegistry.java
com.netflix.eureka.registry.InstanceRegistry	/Users/nima/Desktop/eureka/eureka-core/src/main/java/com/netflix/eureka/registry/InstanceRegistry.java
com.netflix.eureka.lease.LeaseManager	/Users/nima/Desktop/eureka/eureka-core/src/main/java/com/netflix/eureka/lease/LeaseManager.java
com.netflix.eureka.resources.ASGResource	/Users/nima/Desktop/eureka/eureka-core/src/main/java/com/netflix/eureka/resources/ASGResource.java
com.netflix.eureka.resources.ASGResource$ASGStatus	/Users/nima/Desktop/eureka/eureka-core/src/main/java/com/netflix/eureka/resources/ASGResource.java
com.netflix.eureka.aws.AwsAsgUtil	/Users/nima/Desktop/eureka/eureka-core/src/main/java/com/netflix/eureka/aws/AwsAsgUtil.java
com.netflix.eureka.aws.AwsAsgUtil$1	/Users/nima/Desktop/eureka/eureka-core/src/main/java/com/netflix/eureka/aws/AwsAsgUtil.java
com.netflix.eureka.aws.AwsAsgUtil$2	/Users/nima/Desktop/eureka/eureka-core/src/main/java/com/netflix/eureka/aws/AwsAsgUtil.java
com.netflix.eureka.aws.AwsAsgUtil$2$1	/Users/nima/Desktop/eureka/eureka-core/src/main/java/com/netflix/eureka/aws/AwsAsgUtil.java
com.netflix.eureka.aws.AwsAsgUtil$3	/Users/nima/Desktop/eureka/eureka-core/src/main/java/com/netflix/eureka/aws/AwsAsgUtil.java
com.netflix.eureka.aws.AwsAsgUtil$CacheKey	/Users/nima/Desktop/eureka/eureka-core/src/main/java/com/netflix/eureka/aws/AwsAsgUtil.java
com.netflix.eureka.aws.AsgClient	/Users/nima/Desktop/eureka/eureka-core/src/main/java/com/netflix/eureka/aws/AsgClient.java
com.netflix.eureka.registry.ResponseCache	/Users/nima/Desktop/eureka/eureka-core/src/main/java/com/netflix/eureka/registry/ResponseCache.java
com.netflix.eureka.registry.Key	/Users/nima/Desktop/eureka/eureka-core/src/main/java/com/netflix/eureka/registry/Key.java
com.netflix.eureka.registry.Key$KeyType	/Users/nima/Desktop/eureka/eureka-core/src/main/java/com/netflix/eureka/registry/Key.java
com.netflix.eureka.registry.Key$EntityType	/Users/nima/Desktop/eureka/eureka-core/src/main/java/com/netflix/eureka/registry/Key.java
com.netflix.eureka.Version	/Users/nima/Desktop/eureka/eureka-core/src/main/java/com/netflix/eureka/Version.java
com.netflix.eureka.Names	/Users/nima/Desktop/eureka/eureka-core/src/main/java/com/netflix/eureka/Names.java
com.netflix.eureka.registry.PeerAwareInstanceRegistryImpl	/Users/nima/Desktop/eureka/eureka-core/src/main/java/com/netflix/eureka/registry/PeerAwareInstanceRegistryImpl.java
com.netflix.eureka.registry.PeerAwareInstanceRegistryImpl$Action	/Users/nima/Desktop/eureka/eureka-core/src/main/java/com/netflix/eureka/registry/PeerAwareInstanceRegistryImpl.java
com.netflix.eureka.registry.PeerAwareInstanceRegistryImpl$1	/Users/nima/Desktop/eureka/eureka-core/src/main/java/com/netflix/eureka/registry/PeerAwareInstanceRegistryImpl.java
com.netflix.eureka.registry.PeerAwareInstanceRegistryImpl$2	/Users/nima/Desktop/eureka/eureka-core/src/main/java/com/netflix/eureka/registry/PeerAwareInstanceRegistryImpl.java
com.netflix.eureka.cluster.PeerEurekaNode	/Users/nima/Desktop/eureka/eureka-core/src/main/java/com/netflix/eureka/cluster/PeerEurekaNode.java
com.netflix.eureka.cluster.PeerEurekaNode$1	/Users/nima/Desktop/eureka/eureka-core/src/main/java/com/netflix/eureka/cluster/PeerEurekaNode.java
com.netflix.eureka.cluster.PeerEurekaNode$2	/Users/nima/Desktop/eureka/eureka-core/src/main/java/com/netflix/eureka/cluster/PeerEurekaNode.java
com.netflix.eureka.cluster.PeerEurekaNode$3	/Users/nima/Desktop/eureka/eureka-core/src/main/java/com/netflix/eureka/cluster/PeerEurekaNode.java
com.netflix.eureka.cluster.PeerEurekaNode$4	/Users/nima/Desktop/eureka/eureka-core/src/main/java/com/netflix/eureka/cluster/PeerEurekaNode.java
com.netflix.eureka.cluster.PeerEurekaNode$5	/Users/nima/Desktop/eureka/eureka-core/src/main/java/com/netflix/eureka/cluster/PeerEurekaNode.java
com.netflix.eureka.cluster.PeerEurekaNode$6	/Users/nima/Desktop/eureka/eureka-core/src/main/java/com/netflix/eureka/cluster/PeerEurekaNode.java
com.netflix.eureka.util.EurekaMonitors	/Users/nima/Desktop/eureka/eureka-core/src/main/java/com/netflix/eureka/util/EurekaMonitors.java
com.netflix.eureka.registry.AbstractInstanceRegistry	/Users/nima/Desktop/eureka/eureka-core/src/main/java/com/netflix/eureka/registry/AbstractInstanceRegistry.java
com.netflix.eureka.registry.AbstractInstanceRegistry$RecentlyChangedItem	/Users/nima/Desktop/eureka/eureka-core/src/main/java/com/netflix/eureka/registry/AbstractInstanceRegistry.java
com.netflix.eureka.registry.AbstractInstanceRegistry$EvictionTask	/Users/nima/Desktop/eureka/eureka-core/src/main/java/com/netflix/eureka/registry/AbstractInstanceRegistry.java
com.netflix.eureka.registry.AbstractInstanceRegistry$CircularQueue	/Users/nima/Desktop/eureka/eureka-core/src/main/java/com/netflix/eureka/registry/AbstractInstanceRegistry.java
com.netflix.eureka.registry.AbstractInstanceRegistry$1	/Users/nima/Desktop/eureka/eureka-core/src/main/java/com/netflix/eureka/registry/AbstractInstanceRegistry.java
com.netflix.eureka.cluster.HttpReplicationClient	/Users/nima/Desktop/eureka/eureka-core/src/main/java/com/netflix/eureka/cluster/HttpReplicationClient.java
com.netflix.eureka.util.batcher.TaskDispatcher	/Users/nima/Desktop/eureka/eureka-core/src/main/java/com/netflix/eureka/util/batcher/TaskDispatcher.java
com.netflix.eureka.cluster.ReplicationTask	/Users/nima/Desktop/eureka/eureka-core/src/main/java/com/netflix/eureka/cluster/ReplicationTask.java
com.netflix.eureka.cluster.protocol.ReplicationList	/Users/nima/Desktop/eureka/eureka-core/src/main/java/com/netflix/eureka/cluster/protocol/ReplicationList.java
com.netflix.eureka.cluster.protocol.ReplicationListResponse	/Users/nima/Desktop/eureka/eureka-core/src/main/java/com/netflix/eureka/cluster/protocol/ReplicationListResponse.java
com.netflix.eureka.cluster.protocol.ReplicationInstanceResponse	/Users/nima/Desktop/eureka/eureka-core/src/main/java/com/netflix/eureka/cluster/protocol/ReplicationInstanceResponse.java
com.netflix.eureka.cluster.protocol.ReplicationInstanceResponse$Builder	/Users/nima/Desktop/eureka/eureka-core/src/main/java/com/netflix/eureka/cluster/protocol/ReplicationInstanceResponse.java
com.netflix.eureka.cluster.protocol.ReplicationInstance	/Users/nima/Desktop/eureka/eureka-core/src/main/java/com/netflix/eureka/cluster/protocol/ReplicationInstance.java
com.netflix.eureka.cluster.protocol.ReplicationInstance$ReplicationInstanceBuilder	/Users/nima/Desktop/eureka/eureka-core/src/main/java/com/netflix/eureka/cluster/protocol/ReplicationInstance.java
com.netflix.eureka.util.MeasuredRate	/Users/nima/Desktop/eureka/eureka-core/src/main/java/com/netflix/eureka/util/MeasuredRate.java
com.netflix.eureka.util.MeasuredRate$1	/Users/nima/Desktop/eureka/eureka-core/src/main/java/com/netflix/eureka/util/MeasuredRate.java
